country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
Turkmenistan,2010,0.7522696528930232,0.07678454957532876,0.16212352581206274,0.015384091938079814,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.562210995438841
Turkmenistan,2011,0.755923410545693,0.07733218147354157,0.21833574766530184,0.019611288556119433,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5524441988244335
Turkmenistan,2012,0.7571924637762004,0.08193554274240034,0.21639024103333837,0.02315741369829916,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5544233873541671
Turkmenistan,2013,0.7572900832554703,0.10618478258026015,0.21057425992523726,0.02528359714721065,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5596638491631389
Turkmenistan,2014,0.757750289372028,0.11732342102706089,0.19733432048536623,0.02748274648256744,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5644914936026882
Turkmenistan,2015,0.7585870277657693,0.14667007512721353,0.18367917416215387,0.022010595670165327,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5706556015789345
Turkmenistan,2016,0.7597166245973197,0.16873115640621725,0.17880102116760677,0.021728085875573875,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5750533319355087
Turkmenistan,2017,0.7603860153123126,0.17787123981143785,0.16425621804639767,0.02227933892531329,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5795439642877305
Turkmenistan,2018,0.7615295577837591,0.16740883918044408,0.17169852900619267,0.023434700683497917,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5768887457234763
Turkmenistan,2019,0.7633843278898853,0.16737997160432094,0.15019981846983438,0.022939746235608547,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5813633823206705
Turkmenistan,2020,0.7555887151881966,0.16815420500617298,0.14381080095785734,0.02284126885579836,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5815682834521284
Turkmenistan,2021,0.7626591546153095,0.16505008195274531,0.14381080095785734,0.02186958665233644,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5819688944674889
Turkmenistan,2022,0.7704687129568941,0.16037507596193654,0.14381080095785734,0.02231580538655811,0.218661654377435,0.17850827517065437,0.2776612463061108,0.0,0.5825283210669495
Turkmenistan,2023,0.7727000153402038,0.16527912594280447,0.14381080095785734,0.02385100618889413,0.2751732477559183,0.17850827517065437,0.2776612463061108,0.0,0.5754289250752709
Tuvalu,2000,0.6815373673421006,0.814128896556468,0.012800433372682912,0.005726066982388114,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.664829259388655
Tuvalu,2001,0.6839499630440544,0.6472658869836877,0.012622510310045201,0.005248312198495466,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.64010173096378
Tuvalu,2002,0.685567657271954,0.4103406516132306,0.012263054633029721,0.006391587875781417,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6051061460632566
Tuvalu,2003,0.6865717433444434,0.4824961837609073,0.011782919305424217,0.007391200459704496,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6163760383785872
Tuvalu,2004,0.6878547422148465,0.3134831648857445,0.011242957291016015,0.008621166222757836,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.5915705209333657
Tuvalu,2005,0.6893469256836852,0.34191489674257414,0.01070402155359277,0.008552072397603062,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.5961530766146695
Tuvalu,2006,0.6914527173079338,0.4234316485521151,0.010122743765742515,0.008908305326009364,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6088839602729893
Tuvalu,2007,0.6936142914917652,0.3570656863961721,0.009397440144029767,0.010458402158011226,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.5997083821679156
Tuvalu,2008,0.6952040944398735,0.35246224162350415,0.008501490468207043,0.011604319217785474,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.599664709241351
Tuvalu,2009,0.69767247270141,0.4557444646553258,0.007408274518027003,0.010029107983251004,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6154309003784837
Tuvalu,2010,0.6996388079267019,0.5795366841633912,0.006091172073242092,0.01135697165107795,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6348236768110097
Tuvalu,2011,0.7013959585535582,0.5227223291945752,0.0037692673434763443,0.013738302661087928,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6275057433076708
Tuvalu,2012,0.703055489701145,0.4890826244186278,0.003366963367767574,0.013591745567168467,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6227598666397747
Tuvalu,2013,0.7043384885715482,0.486383351801019,0.004993361269677851,0.01324796449849643,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6221533897835774
Tuvalu,2014,0.7058306720403867,0.5143610506381701,0.00608905142980988,0.013320589709668106,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6263692591396838
Tuvalu,2015,0.7070439427113113,0.47238738658214474,0.005683171125802425,0.012654321938275821,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6202031226384417
Tuvalu,2016,0.709066060496186,0.6611796728565312,0.009674115135799334,0.014410771472747082,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6483783843522257
Tuvalu,2017,0.7114786561981399,0.8982469984634058,0.012770385898348023,0.015801419982407618,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6839592480979724
Tuvalu,2018,0.7141004364985287,0.6649144275018098,0.012268198911904803,0.01697192422592356,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6496871677447832
Tuvalu,2019,0.7174194987937021,0.8118556731310623,0.01089927241165383,0.019500304442111118,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6730056752767347
Tuvalu,2020,0.7208780174878325,0.6442377496905147,0.01000122553442754,0.01895872466531013,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6484530579848572
Tuvalu,2021,0.7134449914234315,0.6707949884244062,0.01000122553442754,0.02257775436990966,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.6520454958262006
Tuvalu,2022,0.7277811092361974,0.7757085581101402,0.01000122553442754,0.022602084436761125,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.669937814964346
Tuvalu,2023,0.7313093561298062,1.0,0.01000122553442754,0.024290687106820155,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.704448488815878
Uganda,2000,0.4877487553516394,0.149231184120397,0.27702954307331357,0.0005783490297875792,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4712529848454615
Uganda,2001,0.500801874294002,0.14804459769742198,0.27455337942246877,0.0004925290400745859,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.473511033455596
Uganda,2002,0.5128927440835623,0.13719238891402147,0.2686480929567133,0.0005157613242645106,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.47488253635650907
Uganda,2003,0.5264339604222741,0.11893710778509672,0.26159849040621874,0.0005497741086067604,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.47559214970494446
Uganda,2004,0.5443541076882313,0.13444190642562906,0.25568937850115575,0.0007120959353068624,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4818201783372705
Uganda,2005,0.5614654078402388,0.17715800516904276,0.25320556397169497,0.0008602260373317978,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4913206770978809
Uganda,2006,0.5780886105958973,0.20260123272815378,0.2538248672372001,0.0009229976309886063,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4975193353107267
Uganda,2007,0.5938471836780231,0.18906221272430482,0.25575259923960647,0.0011367606677803277,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4975094744793453
Uganda,2008,0.6078625517731882,0.1636113163454547,0.2590648024929477,0.0014151256076104938,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4951873775740903
Uganda,2009,0.6204694102388888,0.17651211016332194,0.2638375195112577,0.002685545806938732,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4983130660528291
Uganda,2010,0.6316538134352296,0.21596173627836018,0.2701467928085683,0.0027811515403908856,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.5046654369367641
Uganda,2011,0.6432565858284408,0.2115935298547108,0.29469057336001253,0.0028284144141571725,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.5008513182966629
Uganda,2012,0.6542457500662419,0.18888629571331617,0.3031348850248765,0.0026710371795716703,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.497373270031234
Uganda,2013,0.6650396753455033,0.17628280793000092,0.29266522894991226,0.002760883072912581,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4992137360492869
Uganda,2014,0.6748574058320667,0.1590410720687887,0.2857367541156839,0.0030638528384329174,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.49954642416303935
Uganda,2015,0.6856513311113281,0.14589311354766835,0.3082722971094002,0.002934824983603898,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.49466040500705144
Uganda,2016,0.6948972903621683,0.14663156634045,0.29625169294737114,0.002505365499511046,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.498476295749182
Uganda,2017,0.7043803254912353,0.10731470239047355,0.26742940129706283,0.002554147107945684,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4997754360777942
Uganda,2018,0.7127616550685429,0.10820438908678312,0.27611616772594455,0.0026591272298076033,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.4994497312574328
Uganda,2019,0.7208361805681455,0.09938544625477322,0.26004857379967905,0.0027760208642983557,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.5025749661697229
Uganda,2020,0.7216171364023038,0.15525728251768353,0.2827646372916644,0.002867942232281365,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.5065480565594828
Uganda,2021,0.7221749619981314,0.16434582435643383,0.2827646372916644,0.003012183244998444,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.5080238598772129
Uganda,2022,0.7392583708703474,0.12479602691721015,0.2827646372916644,0.003324916641914805,0.46002511511092503,0.17850827517065437,0.2776612463061108,0.0,0.5047164482715449
Uganda,2023,0.7473050050901586,0.11649552560321252,0.2827646372916644,0.003477792855534654,0.38737204612047643,0.17850827517065437,0.2776612463061108,0.0,0.5156069037987083
Ukraine,2000,0.7408063368987687,0.15789371310656494,0.22157487090786232,0.002118119464344102,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5585936488403929
Ukraine,2001,0.7392583708703474,0.17407227924188126,0.2119397303953714,0.002691559409130318,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5628299549478825
Ukraine,2002,0.7395930662278439,0.18438871830707973,0.1997948940588149,0.0030909559629387733,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5669364716893597
Ukraine,2003,0.7387423821942072,0.20578814323637107,0.18701287489923224,0.0037667498539483042,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5727103454338264
Ukraine,2004,0.736427405971523,0.191207004971569,0.17546618591766572,0.005031061875205379,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.572738128461268
Ukraine,2005,0.7370549597668289,0.19807244615981043,0.16702734011515655,0.0068788808656137,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5759194106673837
Ukraine,2006,0.7366784274896454,0.20081844959665793,0.16119127210959294,0.008792312183087358,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5778247312059408
Ukraine,2007,0.739816196466175,0.18537713820641588,0.1561468051914804,0.011884886469825348,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.577606608084854
Ukraine,2008,0.7474444614891155,0.1652657243546069,0.15180728537078295,0.015225407538723403,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5772701439384428
Ukraine,2009,0.7599537004755464,0.20826913728325191,0.1480860586574636,0.009729603558971796,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5852421262724177
Ukraine,2010,0.774303763928208,0.21615402274209927,0.1448964710614874,0.011414688094720217,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.589552303035489
Ukraine,2011,0.781597333593652,0.21626313438615602,0.14225486522880645,0.01381861970695362,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.591671812720897
Ukraine,2012,0.7868827311141173,0.2279070338932293,0.1347827773450679,0.014966479239881507,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.595935196758361
Ukraine,2013,0.792237856834061,0.22116827184950244,0.13680441158222778,0.015662083088870293,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.5954624452321594
Ukraine,2014,0.7968259723597417,0.23089033930564007,0.132334580630363,0.011474199050790045,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.597665362062189
Ukraine,2015,0.8091399723876331,0.25363997211957806,0.12613071859452332,0.007732590116630284,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.6034173576087994
Ukraine,2016,0.8189437572343008,0.2446913637220986,0.11097857134210684,0.007981868452865746,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.6066259191939081
Ukraine,2017,0.8273669237312955,0.2405954106438663,0.10526568439948925,0.009718695277764092,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.6087649439602255
Ukraine,2018,0.8214539724155243,0.24347203800703093,0.11940359388478333,0.011490341290624104,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.6058362426728479
Ukraine,2019,0.8263488920189104,0.22697926250126144,0.10449265242833347,0.013675114319807582,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.607515707184617
Ukraine,2020,0.8174655194053579,0.2450824623176313,0.09784812266188078,0.014025372010461034,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.6102976387564608
Ukraine,2021,0.7944273222976838,0.2698466686006278,0.09784812266188078,0.018178925731147298,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.6113872508768964
Ukraine,2022,0.8087494944705538,0.2698466686006278,0.09784812266188078,0.015933904635602274,0.21546672247802426,0.17850827517065437,0.2776612463061108,0.0,0.6130865724837179
Ukraine,2023,0.8194039633508583,0.2698466686006278,0.09784812266188078,0.019595623178568236,0.23556594619277751,0.17850827517065437,0.2776612463061108,0.0,0.6124022029671438
United Arab Emirates,2000,0.8601949600457417,0.045325657342575786,0.38424611718003837,0.1159214848729647,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5078852255859287
United Arab Emirates,2001,0.8779617052728466,0.04877867361484751,0.38430051471566656,0.10766121010883699,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5094052553508841
United Arab Emirates,2002,0.8933019091581018,0.05779958084744926,0.38426516671506356,0.10769408298064263,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5130730661930443
United Arab Emirates,2003,0.9055601266264102,0.055040683030726976,0.3840786660157725,0.11511911885175372,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5160202714548627
United Arab Emirates,2004,0.9149315966363119,0.04792401212740822,0.38367960545533564,0.1296002811557822,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5193345358937431
United Arab Emirates,2005,0.9220020360634249,0.04243264197025865,0.3830065778712971,0.15041369245659514,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.523868684061208
United Arab Emirates,2006,0.927245596664203,0.042633785636651496,0.38081270100818115,0.17232061027199888,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5295055486369876
United Arab Emirates,2007,0.9311922127546823,0.05193569362527858,0.376782150551509,0.17821147682711186,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5334771106512106
United Arab Emirates,2008,0.9333258956587223,0.06595154898760072,0.37225010625031685,0.19457142215205614,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5400779393163923
United Arab Emirates,2009,0.9345531119695429,0.10930492483434959,0.3685517478536409,0.14684422437620595,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5379592602641927
United Arab Emirates,2010,0.9374398594279498,0.09748796600220344,0.36702225511051934,0.17408417626380757,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5423736174842765
United Arab Emirates,2011,0.9376072071066981,0.09061949238859357,0.40679458342015656,0.2018476425970709,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5389666761987725
United Arab Emirates,2012,0.9378163917051334,0.08170081198829612,0.43974196910707897,0.20659931580901833,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5320211093334981
United Arab Emirates,2013,0.938332380381274,0.08812821190950942,0.3792346813574236,0.20701081775835004,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5452463755628988
United Arab Emirates,2014,0.9388902059771014,0.08935885587005277,0.3281120702887147,0.20497721803647884,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5553324482657219
United Arab Emirates,2015,0.9400895310081303,0.08673152255727659,0.4249644414209572,0.174532343227825,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5296587978352805
United Arab Emirates,2016,0.941749062155717,0.10334365941309373,0.373466821485833,0.16600363780174854,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5409933309376006
United Arab Emirates,2017,0.9444405706555847,0.10770242758675017,0.38487553251024087,0.16994815656771498,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5405580339869409
United Arab Emirates,2018,0.9452912546892216,0.11118146380061372,0.40188687015582847,0.18320047408734114,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5404556879988737
United Arab Emirates,2019,0.9473412637538874,0.12294817150941553,0.36245117183046544,0.17853823197429936,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5494828867573581
United Arab Emirates,2020,0.9381371414227344,0.1779160164095856,0.30719296415723185,0.14757928526716207,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5612072973359299
United Arab Emirates,2021,0.8983502308003404,0.15781992125426103,0.30719296415723185,0.1714475729783601,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5569985040115116
United Arab Emirates,2022,0.9179299092138844,0.12922840253892512,0.30719296415723185,0.19732021766210975,0.49518627040602753,0.17850827517065437,0.2776612463061108,0.0,0.5608212569029928
United Arab Emirates,2023,0.9517062490412374,0.14490806743418,0.30719296415723185,0.1937787044916754,0.31780128619810494,0.17850827517065437,0.2776612463061108,0.0,0.5941391026084857
United Kingdom,2000,0.8796416446739399,0.2289778353260602,0.10963256090671797,0.11014944422791603,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6324545105444481
United Kingdom,2001,0.8831450615257828,0.24007990026419457,0.10688672310266883,0.1087080056632749,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6349062126608265
United Kingdom,2002,0.8852539143880571,0.25657573602993555,0.10385166429621573,0.11706371562295173,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6399750697082547
United Kingdom,2003,0.8894716201126056,0.26402450699483443,0.10059397680285043,0.1341974858951091,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6458033327647763
United Kingdom,2004,0.8936553120813115,0.2744641965226769,0.09718025293806681,0.15736798216379244,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.653313684015952
United Kingdom,2005,0.8978730178058616,0.27674095919518205,0.09367708501735672,0.1641303537834791,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6563409621835896
United Kingdom,2006,0.9006621457849986,0.28287325665458685,0.0893714469150951,0.17369407991875185,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6604530488468777
United Kingdom,2007,0.903451273764136,0.2914032074933467,0.0842028498398038,0.1968111253458542,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6678080391700411
United Kingdom,2008,0.9055601266264102,0.30194185174126525,0.07921669210819329,0.18521474609798605,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6683831194333183
United Kingdom,2009,0.9118526714573907,0.3331198263352105,0.0754583720369722,0.15154368390113282,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.668021148921931
United Kingdom,2010,0.9167506522988023,0.3311310048996892,0.07397328794285205,0.1545393203284453,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.669353666937101
United Kingdom,2011,0.9244037473635085,0.3314724048114303,0.07937329936850632,0.16434727319024126,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6714344294707965
United Kingdom,2012,0.9237574860024895,0.3352028458664155,0.06444316617417034,0.16587596028953605,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6751888204836175
United Kingdom,2013,0.925152049992058,0.3389740263423274,0.06355473385117605,0.16945481696349768,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6768571399528307
United Kingdom,2014,0.929335741960764,0.3384324314602483,0.057823905829213214,0.18558031949607207,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6817747206267321
United Kingdom,2015,0.9244717748751952,0.3370247277236234,0.05442660162302251,0.1758764145366952,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6795726498527659
United Kingdom,2016,0.9272609028543322,0.3343343772560755,0.05027694021106458,0.16030341467905565,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6773027987903678
United Kingdom,2017,0.9286554668439011,0.3279104520211462,0.05365542210576819,0.1589745869543074,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6756069326796735
United Kingdom,2018,0.9286554668439011,0.3314004747847987,0.05227023514339795,0.16982886257422625,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6785783286106792
United Kingdom,2019,0.930231664289672,0.3385359943535003,0.0493940661237069,0.1677085770525686,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6800362628624568
United Kingdom,2020,0.9157649336544689,0.420661219864477,0.049073154086175,0.1585689148921978,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.688421287069255
United Kingdom,2021,0.9201656333854533,0.4198722762614911,0.049073154086175,0.18536657819575195,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6943225831491656
United Kingdom,2022,0.9252404857572496,0.38172822833780146,0.049073154086175,0.18289537491797334,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.688867963160826
United Kingdom,2023,0.9284044453257787,0.3776493456030887,0.049073154086175,0.19414405929214631,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6909804615607329
United States,2000,0.8642334132769982,0.43558906710496503,0.0768816999023676,0.14110535966296708,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6738763158896229
United States,2001,0.8670225412561354,0.4618057908355384,0.07540158297376948,0.14423624294955115,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.679149393689116
United States,2002,0.8684171052457041,0.49378395421211196,0.07374311492008512,0.14760270010832227,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6851602878365284
United States,2003,0.8698116692352726,0.5135087303501228,0.07184043573208979,0.15341716177704,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6898716170270079
United States,2004,0.8761042140662532,0.5152737611903238,0.0696276854005598,0.16212164959282754,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6932637010071486
United States,2005,0.8761042140662532,0.5163651354875612,0.0670390039162704,0.17146667128724655,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6958141477874759
United States,2006,0.8788933420453904,0.5213647664026574,0.06273153999470527,0.179953921116966,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6995414043718678
United States,2007,0.8830770340140963,0.5294653124331767,0.05650710198674493,0.1867645548401416,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7039910544179787
United States,2008,0.883791322886802,0.5406343671424885,0.050016819336263806,0.18878965051530658,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7074766316204106
United States,2009,0.8886893037282135,0.5790399211620744,0.04491182148713465,0.18343259888814673,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7139217510939542
United States,2010,0.890798156590489,0.5789064581062434,0.04284323788323089,0.18907234163067763,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7157597248342077
United States,2011,0.8921927205800564,0.5766944364009422,0.04371118910670691,0.19445727182853006,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7165405019717228
United States,2012,0.8935872845696264,0.5759115758185035,0.04024835337076962,0.20101588758546118,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7186365477813664
United States,2013,0.8935872845696264,0.5694367724084771,0.03766304836825408,0.20674501802205167,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7193282143576835
United States,2014,0.8949818485591938,0.5767554904430136,0.03535416957528625,0.2137355771648302,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7224950942484484
United States,2015,0.8928729956969195,0.5868057039007276,0.03223058731138418,0.21996681692561024,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7255572627427008
United States,2016,0.8907641428346451,0.5980356278612736,0.0245787957451395,0.2241164999236156,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7292857183202917
United States,2017,0.8907641428346451,0.5959571430508197,0.028315301146917334,0.2318962930109189,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7297826031358285
United States,2018,0.892158706824214,0.5911189949720589,0.028624355688454055,0.24305673488697652,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7314363429893541
United States,2019,0.8942335459306456,0.5923458232724306,0.02230662180705844,0.25180882703695906,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.73494555830665
United States,2020,0.8690293528508808,0.6685474254103025,0.028554438588070157,0.24701510479109914,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7403868618599919
United States,2021,0.8599476800407617,0.6235521493425669,0.028554438588070157,0.2730741513412626,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7374871288383464
United States,2022,0.8753559114377036,0.5917230445179724,0.028554438588070157,0.29821028080449286,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7400512237168444
United States,2023,0.8886212762165271,0.5981171805421436,0.028554438588070157,0.3152542245224337,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.7464089375808819
Upper middle income,2000,0.7824717750899995,0.1554792457183307,0.33909722369955086,0.006767532049109432,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5614854337302381
Upper middle income,2001,0.7869702660853111,0.15401618413644905,0.3392008531759598,0.006706788858802933,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5619078736089095
Upper middle income,2002,0.7912209093766788,0.14848625152873643,0.3388032645814381,0.006700389945895897,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5617942181477807
Upper middle income,2003,0.7946858057188838,0.15198601258726874,0.3378882526463956,0.007452080423497524,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5631722572404201
Upper middle income,2004,0.7967966307783145,0.1511319080578668,0.33644886991717804,0.008789742244153595,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5639161742298991
Upper middle income,2005,0.8036745464885255,0.15205956611109406,0.33450091417762445,0.010435500318202895,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5658057530571354
